TrakPro Version 4.70 ASCII Data File						
						
Model:	DustTrak DRX					
Model Number:	8534					
Serial Number:	8534194113					
Test ID:	8					
Test Abbreviation:	B06 1DY 60MN_008					
Start Date:	10/11/2020					
Start Time:	13:22:12					
Duration (dd:hh:mm:ss):	0:01:00:00					
Log Interval (mm:ss):	0:01					
Number of points:	3600					
Notes:						
						
Statistics	Channel:	PM1	PM2.5	RESP	PM10	TOTAL
	Units:	mg/m^3	mg/m^3	mg/m^3	mg/m^3	mg/m^3
	Average:	0.166	0.168	0.169	0.171	0.174
	Minimum:	0.117	0.117	0.118	0.118	0.118
	Time of Minimum:	13:31:03	13:31:03	13:31:03	13:31:03	13:31:03
	Date of Minimum:	10/11/2020	10/11/2020	10/11/2020	10/11/2020	10/11/2020
	Maximum:	0.63	0.631	0.632	0.642	0.666
	Time of Maximum:	13:22:21	13:22:21	13:22:22	13:22:22	13:22:22
	Date of Maximum:	10/11/2020	10/11/2020	10/11/2020	10/11/2020	10/11/2020
						
Calibration	Sensor:	AEROSOL				
	Cal. date	10/10/2019				
						
Date	Time	PM1	PM2.5	RESP	PM10	TOTAL
MM/dd/yyyy	hh:mm:ss	mg/m^3	mg/m^3	mg/m^3	mg/m^3	mg/m^3
10/11/2020	13:22:13	0.182	0.182	0.182	0.182	0.182
10/11/2020	13:22:14	0.179	0.179	0.18	0.18	0.18
10/11/2020	13:22:15	0.188	0.189	0.189	0.189	0.189
10/11/2020	13:22:16	0.198	0.199	0.199	0.199	0.199
10/11/2020	13:22:17	0.185	0.185	0.186	0.186	0.186
10/11/2020	13:22:18	0.181	0.181	0.182	0.182	0.182
10/11/2020	13:22:19	0.174	0.175	0.175	0.175	0.175
10/11/2020	13:22:20	0.17	0.171	0.172	0.173	0.173
10/11/2020	13:22:21	0.63	0.631	0.631	0.633	0.635
10/11/2020	13:22:22	0.63	0.631	0.632	0.642	0.666
10/11/2020	13:22:23	0.16	0.16	0.161	0.166	0.177
10/11/2020	13:22:24	0.159	0.159	0.159	0.16	0.16
10/11/2020	13:22:25	0.158	0.159	0.159	0.159	0.159
10/11/2020	13:22:26	0.164	0.165	0.165	0.165	0.165
10/11/2020	13:22:27	0.168	0.169	0.17	0.17	0.17
10/11/2020	13:22:28	0.165	0.165	0.166	0.166	0.166
10/11/2020	13:22:29	0.161	0.162	0.163	0.163	0.163
10/11/2020	13:22:30	0.159	0.159	0.16	0.16	0.16
10/11/2020	13:22:31	0.157	0.158	0.159	0.159	0.159
10/11/2020	13:22:32	0.159	0.159	0.16	0.16	0.16
10/11/2020	13:22:33	0.163	0.163	0.163	0.163	0.163
10/11/2020	13:22:34	0.165	0.165	0.166	0.166	0.166
10/11/2020	13:22:35	0.161	0.162	0.163	0.163	0.163
10/11/2020	13:22:36	0.159	0.16	0.16	0.16	0.16
10/11/2020	13:22:37	0.155	0.155	0.156	0.156	0.156
10/11/2020	13:22:38	0.151	0.152	0.152	0.152	0.152
10/11/2020	13:22:39	0.158	0.158	0.158	0.159	0.159
10/11/2020	13:22:40	0.168	0.168	0.168	0.169	0.169
10/11/2020	13:22:41	0.169	0.17	0.17	0.171	0.171
10/11/2020	13:22:42	0.167	0.167	0.168	0.175	0.175
10/11/2020	13:22:43	0.165	0.165	0.165	0.169	0.169
10/11/2020	13:22:44	0.164	0.165	0.165	0.165	0.165
10/11/2020	13:22:45	0.165	0.165	0.166	0.169	0.169
10/11/2020	13:22:46	0.168	0.169	0.169	0.17	0.17
10/11/2020	13:22:47	0.167	0.167	0.168	0.168	0.168
10/11/2020	13:22:48	0.167	0.168	0.169	0.169	0.169
10/11/2020	13:22:49	0.166	0.167	0.167	0.167	0.167
10/11/2020	13:22:50	0.167	0.168	0.168	0.168	0.168
10/11/2020	13:22:51	0.168	0.169	0.169	0.173	0.173
10/11/2020	13:22:52	0.165	0.165	0.165	0.167	0.167
10/11/2020	13:22:53	0.168	0.169	0.169	0.169	0.169
10/11/2020	13:22:54	0.169	0.17	0.17	0.171	0.171
10/11/2020	13:22:55	0.164	0.165	0.165	0.166	0.166
10/11/2020	13:22:56	0.167	0.168	0.168	0.169	0.169
10/11/2020	13:22:57	0.177	0.178	0.178	0.178	0.178
10/11/2020	13:22:58	0.175	0.176	0.177	0.177	0.177
10/11/2020	13:22:59	0.16	0.161	0.161	0.162	0.162
10/11/2020	13:23:00	0.16	0.161	0.163	0.163	0.163
10/11/2020	13:23:01	0.159	0.16	0.161	0.162	0.162
10/11/2020	13:23:02	0.164	0.164	0.165	0.165	0.165
10/11/2020	13:23:03	0.166	0.167	0.167	0.169	0.169
10/11/2020	13:23:04	0.165	0.166	0.166	0.167	0.167
10/11/2020	13:23:05	0.172	0.173	0.173	0.173	0.173
10/11/2020	13:23:06	0.168	0.169	0.169	0.169	0.169
10/11/2020	13:23:07	0.165	0.165	0.166	0.166	0.166
10/11/2020	13:23:08	0.161	0.162	0.162	0.162	0.162
10/11/2020	13:23:09	0.165	0.166	0.167	0.167	0.167
10/11/2020	13:23:10	0.169	0.17	0.171	0.171	0.171
10/11/2020	13:23:11	0.165	0.166	0.166	0.167	0.167
10/11/2020	13:23:12	0.165	0.165	0.165	0.166	0.166
10/11/2020	13:23:13	0.17	0.17	0.17	0.171	0.171
10/11/2020	13:23:14	0.168	0.169	0.169	0.172	0.172
10/11/2020	13:23:15	0.165	0.165	0.166	0.167	0.167
10/11/2020	13:23:16	0.166	0.166	0.167	0.167	0.167
10/11/2020	13:23:17	0.166	0.166	0.166	0.168	0.168
10/11/2020	13:23:18	0.162	0.163	0.163	0.164	0.164
10/11/2020	13:23:19	0.161	0.162	0.162	0.163	0.163
